NCTId,facility,city,state,country,zip,status,recruitment_status
NCT05636176,General Oncological Hospital of Kifissia Agioi Anargyroi,Kifisia,,Greece,14564,Recruiting,
NCT05636176,"Univ Gen Hospital Larisa, Cardiology Medicine Clinic",Larissa,,Greece,41110,Recruiting,
NCT05636176,General Hospital Of Mytilene Vostanio,Mitilini,,Greece,81132,Not Yet Recruiting,
NCT05636176,Tzaneio General Hospital of Piraeus,Piraeus,,Greece,18536,Recruiting,
NCT05636176,Iatriko Athinon (Athens Medical Canter),"Pylea, Thessaloniki",,Greece,57001,Recruiting,
NCT05636176,General University Hospital of Patras,Rio Patras,,Greece,26504,Recruiting,
NCT05636176,General University Hospital of Patras,Rio Patras,,Greece,GR26504,Recruiting,
NCT05636176,General Hospital of Thessaloniki 'G. Gennimatas,Thessaloniki,,Greece,54635,Not Yet Recruiting,
NCT05636176,"""AHEPA"" University General Hospital of Thessaloniki",Thessaloniki,,Greece,54636,Recruiting,
NCT05636176,"""AHEPA"" University General Hospital of Thessaloniki",Thessaloniki,,Greece,54636,Not Yet Recruiting,
NCT05636176,'Ippokrateio' General Hospital of Thessaloniki,Thessaloniki,,Greece,54642,Withdrawn,
NCT05636176,PTE ÁOK I. sz. Belgyógyászati Klinika,Pécs,Baranya Megye,Hungary,7624,Recruiting,
NCT05636176,Lausmed Kft.,Baja,Bács-Kiskun Vármegye,Hungary,6500,Recruiting,
NCT05636176,"Dr. Lakatos Ferenc Kardiológus ,Belgyógyász Magán szakrendelés",Békéscsaba,Békés Megye,Hungary,5600,Recruiting,
NCT05636176,Arina Trial Research Kft.,Orosháza,Békés Megye,Hungary,5900,Recruiting,
NCT05636176,Szegedi Tudományegyetem II. sz Belgyógyászati és Kardiológia,Szeged,Csongrád-Csanád,Hungary,6725,Recruiting,
NCT05636176,Selye János Kórház,Komárom,Komárom-Esztergom,Hungary,2921,Recruiting,
NCT05636176,Somogy Megyei Kaposi Mór Oktató Kórház,Kaposvár,Somogy Megye,Hungary,7400,Recruiting,
NCT05636176,Léda Platán Magánklinika,Zalaegerszeg,Zala Megye,Hungary,8900,Recruiting,
NCT05636176,EURÉKA-CENTER Orvosi és Szolgáltató Betéti Társaság,Baja,,Hungary,6500,Recruiting,
NCT05636176,DRC Kft.,Balatonfüred,,Hungary,8230,Recruiting,
NCT05636176,Tagore Medical Center,Balatonfüred,,Hungary,8230,Recruiting,
NCT05636176,"Betegápoló Irgalmasrend, Budai Irgalmasrendi Kórház",Budapest,,Hungary,1023,Not Yet Recruiting,
NCT05636176,Gottsegen György Országos Kardiológiai Intézet,Budapest,,Hungary,1096,Recruiting,
NCT05636176,Semmelweis Egyetem Városmajori Szív- és Érgyógyászat,Budapest,,Hungary,1122,Recruiting,
NCT05636176,Észak-Pesti Centrumkórház Honvédkórház,Budapest,,Hungary,1134,Not Yet Recruiting,
NCT05636176,Jahn Ferenc Dél-pesti Kórház és Rendelőintézet,Budapest,,Hungary,1204,Recruiting,
NCT05636176,Békés Vármegyei Központi Kórház,Gyula,,Hungary,5700,Not Yet Recruiting,
NCT05636176,Borsod-Abaúj-Zemplén Vármegyei Központi Kórház És Egyetemi Oktatókórház,Miskolc,,Hungary,3526,Not Yet Recruiting,
NCT05636176,Coromed SMO Kft.,Pécs,,Hungary,7623,Recruiting,
NCT05636176,Szegedi Tudományegyetem,Szeged,,Hungary,6725,Recruiting,
NCT05636176,Lalitha Super Specialities Hospital,Guntur,Andhra Pradesh,India,522001,Recruiting,
NCT05636176,Lalitha Super Specialities Hospital,Guntur,Andhra Pradesh,India,522001,Not Yet Recruiting,
NCT05636176,Ramesh Hospitals,Vijayawada,Andhra Pradesh,India,520008,Recruiting,
NCT05636176,Siddhartha Medical College & Government General Hospital,Vijaywada,Andhra Pradesh,India,520008,Recruiting,
NCT05636176,GNRC Hospital,Guwahati,Assam,India,781006,Recruiting,
NCT05636176,G B Pant Institute of Postgraduate Medical Education and Research,New Delhi,Delhi,India,110002,Recruiting,
NCT05636176,"Fortis Escorts Heart Institute, New Delhi",New Delhi,Delhi,India,110025,Withdrawn,
NCT05636176,All India Institute of Medical Sciences (AIIMS),New Delhi,Delhi,India,110029,Recruiting,
NCT05636176,Sardar Vallabhbhai Patel Institute of Medical Sciences and Research,Ahmedabad,Gujarat,India,380006,Recruiting,
NCT05636176,CIMS- Care Institute of Medical Sciences,Ahmedabad,Gujarat,India,380060,Recruiting,
NCT05636176,EPIC Hospital,Ahmedabad,Gujarat,India,380060,Recruiting,
NCT05636176,Sardar Vallabhbhai Patel Institute of Medical Sciences and Research,Ahmedabad,Gujarat,India,38006,Recruiting,
NCT05636176,Shri B. D. Mehta Mahavir Heart Institute,Surat,Gujarat,India,395001,Recruiting,
NCT05636176,Nirmal Hospital Pvt. Ltd.,Surat,Gujarat,India,395002,Recruiting,
NCT05636176,Rhythm Heart Institute,Vadodara,Gujarat,India,390022,Recruiting,
NCT05636176,"Medanta - The Medicity Multi-Speciality Hospital, Gurugram",Gurugram,Haryana,India,122001,Recruiting,
NCT05636176,"Manipal Hospital, Old Airport Road, Bengaluru",Bangalore,Karnataka,India,560017,Withdrawn,
NCT05636176,Sri Jayadeva Institute of Cardiovascular Sciences & Research,Bengaluru,Karnataka,India,560069,Recruiting,
NCT05636176,Sri Jayadeva Institute of Cardiovascular Sciences & Research,Bengaluru,Karnataka,India,560069,Not Yet Recruiting,
NCT05636176,"Narayana Institute of Cardiac Sciences, Bangalore",Bengaluru,Karnataka,India,560099,Withdrawn,
NCT05636176,Amrita Institute of Medical Sciences,Cochin,Kerala,India,682041,Recruiting,
NCT05636176,Lisie Hospital,Kochi,Kerala,India,682018,Recruiting,
NCT05636176,"Government Medical College, Kozhikode",Kozhikode,Kerala,India,673008,Withdrawn,
NCT05636176,Seth GS medical college and KEM Hospital,Mumbai,Maharashtra,India,400012,Withdrawn,
NCT05636176,"Government Medical College and Super Speciality Hospital, Nagpur",Nagpur,Maharashtra,India,440003,Withdrawn,
NCT05636176,Arneja Heart & Multispeciality Hospital,Nagpur,Maharashtra,India,440010,Recruiting,
NCT05636176,Shri Krishna Hrudayalaya & Critical Care Centre,Nagpur,Maharashtra,India,440012,Recruiting,
NCT05636176,Shri Krishna Hrudayalaya & Critical Care Centre,Nagpur,Maharashtra,India,440012,Not Yet Recruiting,
NCT05636176,Sengupta Hospital and Research Institute,Nagpur,Maharashtra,India,440033,Recruiting,
NCT05636176,Sengupta Hospital and Research Institute,Nagpur,Maharashtra,India,440033,Not Yet Recruiting,
NCT05636176,B J Goverment Medical College and Sassoon General Hospital,Pune,Maharashtra,India,411001,Withdrawn,
NCT05636176,Jehangir Clinical Development Centre,Pune,Maharashtra,India,411001,Withdrawn,
NCT05636176,Sahyadri Clinical Research And Development Center,Pune,Maharashtra,India,411004,Recruiting,
NCT05636176,KEM Hospital,Pune,Maharashtra,India,411011,Recruiting,
NCT05636176,VMMC & Safdarjung Hospital,New Dehli,New Delhi,India,110029,Recruiting,
NCT05636176,Post Graduate Institute of Medical Education & Research_Chandigarh,Chandigarh,Punjab,India,160012,Withdrawn,
NCT05636176,Dayanand Medical College & Hospital,Ludhiana,Punjab,India,141001,Recruiting,
NCT05636176,Deep Hospital,Ludhiana,Punjab,India,141002,Recruiting,
NCT05636176,"Fortis Hospital, Mohali",Mohali,Punjab,India,160062,Recruiting,
NCT05636176,S.P. Medical College and A.G. Hospitals,Bikaner,Rajasthan,India,334003,Recruiting,
NCT05636176,S.P. Medical College and A.G. Hospitals,Bikaner,Rajasthan,India,334003,Not Yet Recruiting,
NCT05636176,SMS Medical College & Attached Hospitals,Jaipur,Rajasthan,India,302001,Recruiting,
NCT05636176,SMS Medical College & Attached Hospitals,Jaipur,Rajasthan,India,302004,Recruiting,
NCT05636176,"All India Institute of Medical Sciences (AIIMS), Jodhpur",Jodhpur,Rajasthan,India,342005,Recruiting,
NCT05636176,All India Institute of Medical Sciences (AIIMS),Jodhpur,Rajasthan,India,342005,Withdrawn,
NCT05636176,The Madras Medical Mission,Chennai,Tamil Nadu,India,600037,Recruiting,
NCT05636176,Osmania General Hospital,Hyderabad,Telangana,India,500012,Recruiting,
NCT05636176,Guru Nanak CARE Hospitals,Hyderabad,Telangana,India,500020,Recruiting,
NCT05636176,Guru Nanak CARE Hospitals,Hyderabad,Telangana,India,500020,Not Yet Recruiting,
NCT05636176,"AIG Hospitals,Hyderabad",Hyderabad,Telangana,India,500032,Recruiting,
NCT05636176,"AIG Hospitals,Hyderabad",Hyderabad,Telangana,India,500032,Not Yet Recruiting,
NCT05636176,Osmania General Hospital,Hyderabad,Telengana,India,500 012,Recruiting,
NCT05636176,King George's Medical University (KGMU),Lucknow,Uttar Pradesh,India,226003,Recruiting,
NCT05636176,King George's Medical University (KGMU),Lucknow,Uttar Pradesh,India,226003,Not Yet Recruiting,
NCT05636176,Shri Mahant Indiresh Hospital,Dehradun,Uttarakhand,India,248001,Recruiting,
NCT05636176,IPGME&R and SSKM Hospital,Kolkata,West Bengal,India,700020,Withdrawn,
NCT05636176,Aligarh Muslim University,Aligarh,,India,202002,Withdrawn,
NCT05636176,MS Ramaiah,Bengaluru,,India,560054,Withdrawn,
NCT05636176,MS Ramaiah,Bengaluru,,India,560054,Not Yet Recruiting,
NCT05636176,KLE's Dr. Prabhakar Kore Hospital & Medical Research Centre,Karnataka,,India,590010,Recruiting,
NCT05636176,Dr B L Kapur Memorial Hospital,New Delhi,,India,110055,Withdrawn,
NCT05636176,Sir Ganga Ram Hospital-Cardiology,New Delhi,,India,110060,Recruiting,
NCT05636176,Aakash Healthcare Super Speciality Hospital,New Delhi,,India,110075,Withdrawn,
NCT05636176,Lakshmi Hospital,Palakkad,,India,678013,Recruiting,
NCT05636176,JIPMER,Puducherry,,India,605006,Withdrawn,
NCT05636176,St James's CRF,Dublin,Leinster,Ireland,D08 A978,Withdrawn,
NCT05636176,Cork University Hospital,Cork,,Ireland,T12 DC4A,Withdrawn,
NCT05636176,The Heartbeat Trust,Dublin,,Ireland,A96 D628,Recruiting,
NCT05636176,Mater Miscericordiae Hospital,Dublin,,Ireland,D07 KX5K,Recruiting,
NCT05636176,Mater Private Network - Dublin,Dublin,,Ireland,D07KWR1,Recruiting,
NCT05636176,St James's CRF,Dublin,,Ireland,D08 A978,Not Yet Recruiting,
NCT05636176,Mater Private Network Cork,"Mahon, Cork",,Ireland,T12 K199,Withdrawn,
NCT05636176,Shamir (Assaf Harofe) Medical Center,Beer Yaakov,,Israel,7033001,Recruiting,
NCT05636176,Cardiology department Hillel Yaffe MC Hadera,Hadera,,Israel,3810101,Recruiting,
NCT05636176,Heart failure unit Rambam Medical center,Haifa,,Israel,3109601,Recruiting,
NCT05636176,Hadassah Ein Kerem MC - Cardio,Jerusalem,,Israel,91120,Recruiting,
NCT05636176,"Heart Failure Unit, Rabin Medical Center - Beilinson Campus",Petah-Tikva,,Israel,49100,Recruiting,
NCT05636176,Kaplan Medical Center,Rehovot,,Israel,76100,Recruiting,
NCT05636176,Cardio Vascular Research Center Sourasky MC,Tel Aviv,,Israel,6423906,Recruiting,
NCT05636176,Sheba Medica Center - Clinical Research Unit,Tel Hashomer,,Israel,5265601,Withdrawn,
NCT05636176,Ospedale Santo Spirito,Casale Monferrato,Al,Italy,15033,Recruiting,
NCT05636176,ASST Papa Giovanni XXIII,Bergamo,Bg,Italy,24127,Recruiting,
NCT05636176,"AORN ""San Pio""- Benevento",Benevento,Bn,Italy,82100,Not Yet Recruiting,
NCT05636176,Spedali Civili Brescia,Brescia,Bs,Italy,25123,Recruiting,
NCT05636176,"AORN ""Sant'Anna e San Sebastiano""",Caserta,Ce,Italy,81100,Withdrawn,
NCT05636176,"AORN ""Sant'Anna e San Sebastiano""",Caserta,Ce,Italy,81100,Not Yet Recruiting,
NCT05636176,Azienda Ospedaliero-Universitaria Renato Dulbecco,Catanzaro,Cz,Italy,88100,Recruiting,
NCT05636176,"A.O.U. Ferrara, Sant'Anna",Cona (Ferrara),Fe,Italy,44124,Recruiting,
NCT05636176,"A.O.U. Ferrara, Sant'Anna",Cona (Ferrara),Fe,Italy,44124,Not Yet Recruiting,
NCT05636176,IRCCS Azienda Ospedaliero Universitaria San Martino - IST,Genova,Ge,Italy,16132,Recruiting,
NCT05636176,Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII,Bergamo,Lombardia,Italy,24127,Recruiting,
NCT05636176,Azienda Ospedaliera di Perugia;Ospedale S. Maria della Misericordia,Perugia,Pg,Italy,06129,Recruiting,
NCT05636176,Fondazione CNR-Regione Toscana Gabriele Monasterio,Pisa,Pi,Italy,56124,Recruiting,
NCT05636176,Fondazione CNR-Regione Toscana Gabriele Monasterio,Pisa,Pi,Italy,56126,Recruiting,
NCT05636176,Ospedale San Filippo Neri,Roma,Rm,Italy,00135,Withdrawn,
NCT05636176,Azienda Ospedaliera Universitaria Senese,Siena,Si,Italy,53100,Recruiting,
NCT05636176,Presidio Ospedaliero di Rivoli,Rivoli,To,Italy,10098,Recruiting,
NCT05636176,Azienda Sanitaria Ospedaliera Ordine Mauriziano SC Cardiologia,Torino,To,Italy,10128,Recruiting,
NCT05636176,Azienda Sanitaria Ospedaliera Ordine Mauriziano SC Cardiologia,Torino,To,Italy,10128,Not Yet Recruiting,
NCT05636176,Ospedale Ca' Foncello,Treviso,Veneto,Italy,31100,Not Yet Recruiting,
NCT05636176,AOUI Verona,Verona,Vr,Italy,37126,Recruiting,
NCT05636176,AOUI Verona,Verona,Vr,Italy,37126,Not Yet Recruiting,
NCT05636176,Fondazione Salvatore Maugeri I.R.C.C.S.,Bari,,Italy,70124,Not Yet Recruiting,
NCT05636176,Ospedali riuniti di Foggia,Foggia,,Italy,71122,Recruiting,
NCT05636176,Ospedale Misericordia Grosseto,Grosseto,,Italy,58100,Recruiting,
NCT05636176,ASST Fatebenefratelli Ospedale Luigi Sacco Medicina Interna,Milano,,Italy,20157,Recruiting,
NCT05636176,ASST Fatebenefratelli Ospedale Luigi Sacco Medicina Interna,Milano,,Italy,20157,Not Yet Recruiting,
NCT05636176,Azienda Ospedaliera San Gerardo,Monza,,Italy,20900,Recruiting,
NCT05636176,"Azienda Ospedaliera di Rilievo Nazionale AORN Dei Colli, ""V.Monaldi"",",Napoli,,Italy,80131,Not Yet Recruiting,
NCT05636176,Azienda Ospedaliero-Universitaria Maggiore della Carità di Novara,Novara,,Italy,28100,Recruiting,
NCT05636176,Fondazione IRCCS Policlinico San Matteo,Pavia,,Italy,27100,Recruiting,
NCT05636176,Fondazione IRCCS Policlinico San Matteo,Pavia,,Italy,27100,Not Yet Recruiting,
NCT05636176,Azienda Sanitaria Univ Giuliano Isontina,Trieste,,Italy,34128,Withdrawn,
NCT05636176,Azienda Sanitaria Univ Giuliano Isontina,Trieste,,Italy,34128,Not Yet Recruiting,
NCT05636176,Uwajima City Hospital_ Cardiology,Uwajima-shi,Ehime,Japan,798-8510,Recruiting,
NCT05636176,Showa University Fujigaoka Hospital_Cardiology,Yokohama,Kanagawa,Japan,227-8501,Recruiting,
NCT05636176,"The Univ. of Tokyo Hp., Dept. of Cardiovascular Medicine","Bunkyo-ku, Tokyo",,Japan,113-8655,Recruiting,
NCT05636176,Fukuoka University Hospital_Cardiology,"Fukuoka-shi, Fukuoka",,Japan,814-0133,Recruiting,
NCT05636176,Hamanomachi Hospital_Cardiovascular medicine,Fukuoka,,Japan,810-8539,Recruiting,
NCT05636176,Kyushu University Hospital_Cardiovascular Medicine,Fukuoka,,Japan,812-8582,Recruiting,
NCT05636176,Kyushu University Hospital_Cardiovascular Medicine,Fukuoka,,Japan,812-8582,Not Yet Recruiting,
NCT05636176,Ogaki Municipal Hospital_Cardiology,Gifu,,Japan,503-8502,Recruiting,
NCT05636176,JA Shizuoka Kohseiren Enshu Hospital_ cardiology,"Hamamatsu-shi, Shizuoka",,Japan,430-0929,Recruiting,
NCT05636176,Hyogo Prefectural HarimaHimeji General Medical Center_Cardiology,"Himeji-shi, Hyogo",,Japan,670-8560,Recruiting,
NCT05636176,Asahikawa-Kosei General Hospital_Cardiology,Hokkaido,,Japan,078-8211,Recruiting,
NCT05636176,Veritas Hospital_Cardiology,Hyogo,,Japan,665-0125,Recruiting,
NCT05636176,National Hospital Organization Mito Medical Center_Cardiovascular medicine,Ibaraki,,Japan,311-3193,Recruiting,
NCT05636176,Saiseikai Imabari Hospital,"Imabari-shi, Ehime",,Japan,799-1592,Recruiting,
NCT05636176,Ishikawa Prefectural Central Hospital_Cardiology,Ishikawa,,Japan,920-8530,Recruiting,
NCT05636176,Mitoyo General Hospital_Cardiovascular medicine,Kagawa,,Japan,769-1695,Recruiting,
NCT05636176,Kagoshima City Hospital_Cardiovascular Medicine,Kagoshima,,Japan,890-8760,Recruiting,
NCT05636176,Yokohama Minami Kyousai Hospital_Cardiology,Kanagawa,,Japan,236-0037,Recruiting,
NCT05636176,Kanagawa Prefectural Hospital Organization Kanagawa Cardiovascular and Respiratory Center_Cardiology,Kanagawa,,Japan,236-0051,Withdrawn,
NCT05636176,Kanagawa Prefectural Hospital Organization Kanagawa Cardiovascular and Respiratory Center_Cardiology,Kanagawa,,Japan,236-0051,Not Yet Recruiting,
NCT05636176,Tokai University Hospital_Cardiology,Kanagawa,,Japan,259-1193,Recruiting,
NCT05636176,Kishiwada Tokushukai Hospital,"Kishiwada-shi, Osaka",,Japan,596-0042,Recruiting,
NCT05636176,Japan Community Health care Organization Kyushu Hospital_Cardiology,"Kitakyushu-shi, Fukuoka",,Japan,806-8501,Recruiting,
NCT05636176,Rakuwakai Marutamachi Hospital_Cardiology,Kyoto,,Japan,604-8401,Recruiting,
NCT05636176,Kyoto University Hospital,Kyoto,,Japan,606-8507,Recruiting,
NCT05636176,Mie Prefectural General Medical Center_Cardiology,Mie,,Japan,510-8561,Recruiting,
NCT05636176,KKR Tohoku Kosai Hospital_Cardiology,Miyagi,,Japan,980-0803,Recruiting,
NCT05636176,Tohoku Medical and Pharmaceutical University Hospital_Division of Cardiology,Miyagi,,Japan,983-8512,Recruiting,
NCT05636176,National Hospital Organization Sendai Medical Center_Cardiovascular medicine,Miyagi,,Japan,983-8520,Recruiting,
NCT05636176,Iwate Prefectural Central Hospital,"Morioka-shi, Iwate",,Japan,020-0066,Recruiting,
NCT05636176,Nagasaki Harbor Medical Center_Cardiovascular medicine,Nagasaki,,Japan,850-8555,Recruiting,
NCT05636176,Okayama University Hospital_Cardiovascular Medicine,"Okayama-shi, Okayama",,Japan,700-8558,Withdrawn,
NCT05636176,Okayama University Hospital_Cardiovascular Medicine,"Okayama-shi, Okayama",,Japan,700-8558,Not Yet Recruiting,
NCT05636176,Okayama City General Medical Center Okayama City Hospital_Cardiovascular Medicine,Okayama,,Japan,700-8557,Recruiting,
NCT05636176,Okayama Medical Center,Okayama,,Japan,701-1154,Recruiting,
NCT05636176,National Hospital Organization Osaka National Hospital_Cardiovascular Division,Osaka,,Japan,540-0006,Recruiting,
NCT05636176,Saiseikai Suita Hospital_Cardiovascular Medicine,Osaka,,Japan,564-0013,Withdrawn,
NCT05636176,National Cerebral and Cardiovascular Center Hospital_Department of Heart Failure,Osaka,,Japan,564-8565,Recruiting,
NCT05636176,Osaka University Hospital_Cardiovascular medicine,Osaka,,Japan,565-0871,Recruiting,
NCT05636176,The University of Osaka Hospital_Cardiovascular medicine,Osaka,,Japan,565-0871,Recruiting,
NCT05636176,Yao Tokushukai General Hospital,Osaka,,Japan,581-0011,Recruiting,
NCT05636176,Saga-ken Medical Centre Koseikan_Cardiology,Saga,,Japan,840-8571,Withdrawn,
NCT05636176,Chutoen General Medical Center_Cardiology,Shizuoka,,Japan,436-8555,Recruiting,
NCT05636176,"Kagawa Prefectural Central Hospital, Cardiovascular Medicine","Takamatsu-shi, Kagawa",,Japan,760-8557,Recruiting,
NCT05636176,Tokyo-Eki Center-building Clinic,Tokyo,,Japan,103-0027,Recruiting,
NCT05636176,Juntendo University Hospital_Cardiology,Tokyo,,Japan,113-8431,Recruiting,
NCT05636176,Tokyo Shinagawa Hospital_Cardiovascular Medicine,Tokyo,,Japan,140-8522,Recruiting,
NCT05636176,Keio University Hospital_Cardiology,Tokyo,,Japan,160-8582,Recruiting,
NCT05636176,Tottori University Hospital_Cardiovascular Medicine,Tottori,,Japan,683-8504,Recruiting,
NCT05636176,Toyama University Hospital_Internal Medicine 2,Toyama,,Japan,930-0194,Recruiting,
NCT05636176,National Hospital Organization Iwakuni Clinical Center_Cardiovascular Medicine,Yamaguchi,,Japan,740-8510,Recruiting,
NCT05636176,Japan Community Health care Organization Tokuyama Community Health Center_Department of Cardiology,Yamaguchi,,Japan,745-8522,Recruiting,
NCT05636176,Saiseikai Yokohamashi Nanbu Hospital_Cardiology,"Yokohama-shi, Kanagawa",,Japan,234-0054,Recruiting,
NCT05636176,Bucheon Sejong Hospital,Bucheon-si,Gyeonggi-do,"Korea, Republic of",14754,Not Yet Recruiting,
NCT05636176,Pusan National University Yangsan Hospital,Yangsan-si,Gyeongsangnam-do,"Korea, Republic of",50612,Not Yet Recruiting,
NCT05636176,Pusan National University Hospital,Busan,,"Korea, Republic of",49241,Recruiting,
NCT05636176,Chungbuk National University Hospital,Cheongju,,"Korea, Republic of",28644,Recruiting,
NCT05636176,Keimyung University Dongsan Hospital,Daegu,,"Korea, Republic of",42601,Recruiting,
NCT05636176,Chungnam National University Hospital,Daejeon,,"Korea, Republic of",35015,Not Yet Recruiting,
NCT05636176,Chonnam National University Hospital,Gwangju,,"Korea, Republic of",61469,Recruiting,
NCT05636176,Seoul National University Bundang Hospital,Gyeonggi-do,,"Korea, Republic of",13620,Recruiting,
NCT05636176,Hallym University Sacred Heart Hospital,Gyeonggi-Do,,"Korea, Republic of",14068,Recruiting,
NCT05636176,Gachon University Gil Medical Center,Incheon,,"Korea, Republic of",21565,Recruiting,
NCT05636176,Inha University Hospital,Incheon,,"Korea, Republic of",22332,Not Yet Recruiting,
NCT05636176,Korea University Anam Hospital,Seoul,,"Korea, Republic of",02841,Recruiting,
