NCTId,facility,city,state,country,zip,status,recruitment_status
NCT05425459,Mayo Clinic Rochester,Rochester,Minnesota,United States,55905,Recruiting,
NCT05425459,Hackensack University Medical Center,Hackensack,New Jersey,United States,07601,Not Yet Recruiting,
NCT05425459,Weill Cornell,New York,New York,United States,10065,Recruiting,
NCT05425459,Christ Hospital,Cincinnati,Ohio,United States,45219,Recruiting,
NCT05425459,University of Cincinatti Medical Center,Cincinnati,Ohio,United States,45219,Recruiting,
NCT05425459,Cleveland Clinic OH,Cleveland,Ohio,United States,44195,Recruiting,
NCT05425459,Ohio State University Wexner medical Center,Columbus,Ohio,United States,43210,Recruiting,
NCT05425459,St. Francis Hospital (Heart Hospital),Tulsa,Oklahoma,United States,74136,Recruiting,
NCT05425459,OHSU Hospital,Portland,Oregon,United States,97239,Recruiting,
NCT05425459,Thomas Jefferson University Hospital,Philadelphia,Pennsylvania,United States,19107,Recruiting,
NCT05425459,Cardiovascular Institute (CVI) Research,Pittsburgh,Pennsylvania,United States,15212,Recruiting,
NCT05425459,Medical University of South Carolina,Charleston,South Carolina,United States,29403,Recruiting,
NCT05425459,North Central Heart-Avera,Sioux Falls,South Dakota,United States,57108,Recruiting,
NCT05425459,Vanderbilt University,Nashville,Tennessee,United States,37235,Recruiting,
NCT05425459,Baylor St. Luke's Medical Center,Houston,Texas,United States,77030,Recruiting,
NCT05425459,University of Virginia,Charlottesville,Virginia,United States,22908,Recruiting,
NCT05425459,West Virginia Heart and Vascular,Morgantown,West Virginia,United States,26508,Recruiting,
NCT05425459,St. Vincents Hospital,Darlinghurst,New South Wales,Australia,,Recruiting,
NCT05425459,John Hunter Hospital,New Lambton Heights,New South Wales,Australia,2305,Recruiting,
NCT05425459,Prince Charles Hospital,Chermside,Queensland,Australia,4032,Recruiting,
NCT05425459,The Alfred Hospital,Melbourne,Victoria,Australia,3004,Recruiting,
NCT05425459,LKH University Clinic,Graz,,Austria,8047,Recruiting,
NCT05425459,Onze-Lieve-Vrouwziekenhuis Aalst (OLV),Aalst,,Belgium,B-9300,Recruiting,
NCT05425459,St. Paul's Hospital Providence Health Care,Vancouver,British Columbia,Canada,V6Z 1Y6,Recruiting,
NCT05425459,Unity Health Toronto St. Michael's Hospital,Toronto,Ontario,Canada,M5B 1W8,Recruiting,
NCT05425459,University Heart Center Bad Krozingen,Bad Krozingen,,Germany,79189,Recruiting,
NCT05425459,Kerckhoff Klinik,Bad Nauheim,,Germany,,Recruiting,
NCT05425459,Hospital Charité - University Medicine Berlin,Berlin,,Germany,10117,Recruiting,
NCT05425459,Vivantes Clinic Friedrichshain Berlin,Berlin,,Germany,10249,Recruiting,
NCT05425459,DRK Clinics Berlin Koepenick,Berlin,,Germany,12559,Recruiting,
NCT05425459,Unfallkrankenhaus Berlin,Berlin,,Germany,,Recruiting,
NCT05425459,University Hospital Cologne,Cologne,,Germany,50937,Recruiting,
NCT05425459,Heart Center of Dresden,Dresden,,Germany,01307,Recruiting,
NCT05425459,UK Duesseldorf,Duesseldorf,,Germany,,Recruiting,
NCT05425459,University Heart Center Freiburg,Freiburg,,Germany,,Recruiting,
NCT05425459,Georg-August Universität Gottingen Universitätsklinikum Göttingen Klinik für Kardiologie und Pneumologie,Göttingen,,Germany,,Recruiting,
NCT05425459,Marienkrankenhaus Hospital Hamburg,Hamburg,,Germany,22087,Recruiting,
NCT05425459,Asklepios Clinic Altona Hamburg,Hamburg,,Germany,22763,Recruiting,
NCT05425459,Herzzentrum Leipzig - Universitätsklinik,Leipzig,,Germany,04289,Recruiting,
NCT05425459,University Hospital Schleswig-Holstein (UKSH) Luebeck,Luebeck,,Germany,23538,Recruiting,
NCT05425459,University Hospital Münster,Münster,,Germany,48149,Recruiting,
NCT05425459,Helios Kliniken Schwerin,Schwerin,,Germany,19049,Recruiting,
NCT05425459,Ulm University Hospital,Ulm,,Germany,89081,Recruiting,
NCT05425459,University Hospital Wurzburg,Würzburg,,Germany,97080,Recruiting,
NCT05425459,UMCG - Groningen,Groningen,,Netherlands,,Recruiting,
NCT06844032,Federal State Budgetary Institution NATIONAL MEDICAL RESEARCH CENTRE OF CARDIOLOGY NAMED AFTER ACADEMICIAN E.I.CHAZOV. of the Ministry of Health of the Russian Federation,Moscow,,Russian Federation,121552,Recruiting,
NCT06201832,Security Hospital Forces,La Marsa,Tunis,Tunisia,2070,Recruiting,
NCT06311552,Glenfield Hospital,Leicester,,United Kingdom,,,
NCT03414632,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT05745337,University of Vermont Medical Center,Burlington,Vermont,United States,05405,Recruiting,
NCT06655532,Hospital Clínico Universitario de Valencia,Valencia,,Spain,46010,,
NCT03714815,South Denver Cardiology Associates PC,Littleton,Colorado,United States,80120,,
NCT03714815,Northwestern University Feinberg School of Medicine,Chicago,Illinois,United States,60611,,
NCT03714815,University Of Iowa - Hospitals & Clinics,Iowa City,Iowa,United States,52242-1081,,
NCT03714815,University of Maryland,Baltimore,Maryland,United States,21201,,
NCT03714815,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,,
NCT03714815,Washington University School Of Medicine,Saint Louis,Missouri,United States,63110,,
NCT03714815,Allegheny,Pittsburgh,Pennsylvania,United States,15212,,
NCT03714815,North Dallas Research Associates,McKinney,Texas,United States,75069,,
NCT03714815,Inova Heart and Vascular Institute,Falls Church,Virginia,United States,22042,,
NCT03714815,MultiCare Health System,Tacoma,Washington,United States,98405,,
NCT03714815,Aurora Saint Lukes Medical Center,Milwaukee,Wisconsin,United States,53215,,
NCT03714815,Instituto de Investigaciones Clinicas Mar del Plata,Mar del Plata,,Argentina,B7600FZN,,
NCT03714815,Medizinische Universitaet Wien,Vienna,,Austria,1090,,
NCT03714815,Maestri E Kormann Consultoria Médico- Científica Ltda,Blumenau,,Brazil,89020-430,,
NCT03714815,Instituto do Coracao de Marília,Marilia,,Brazil,17515-000,,
NCT03714815,Diagnostic Consulting Center I Sliven,Sliven,,Bulgaria,8800,,
NCT03714815,Medical Centre Synexus,Sofia,,Bulgaria,1784,,
NCT03714815,Bispebjerg Og Frederiksberg Hospital,Copenhagen,,Denmark,2400,,
NCT03714815,CHU de Grenoble Hopital Albert Michallon,Grenoble Cedex 9,,France,,,
NCT03714815,Hopital de Bicetre,Le Kremlin Bicetre,,France,94270,,
NCT03714815,CHU Rouen Hopital Charles Nicolle,Rouen Cedex,,France,76031,,
NCT03714815,Universitätsklinikum Carl Gustav Carus Medizinische Klinik und Poliklinik 1-Pneumologie,Dresden,,Germany,01307,,
NCT03714815,Universitaetsklinikum Giessen,Giessen,,Germany,35392,,
NCT03714815,Universitaetsklinikum Schleswig Holstein Campus Kiel,Kiel,,Germany,24105,,
NCT03714815,Semmelweis Egyetem Varosmajor Sziv es Ergyogyaszati Klinika,Budapest,,Hungary,1122,,
NCT03714815,Barzilai Medical Center,Ashkelon,,Israel,,,
NCT03714815,Hillel Yaffe Medical Center,Hadera,,Israel,3810101,,
NCT03714815,Bnai Zion Medical Center,Haifa,,Israel,3339419,,
NCT03714815,Galilee Medical Center,Nahariya,,Israel,2210001,,
NCT03714815,Rabin Medical Center Beilinson Campus,Petah Tikva,,Israel,4941492,,
NCT03714815,Kaplan Medical Center,Rehovot,,Israel,7610001,,
NCT03714815,Krakowski Szpital Specjalityczny im Jana Pawla II Oddzial Kliniczny Chorob Serca i Naczyn,Krakow,,Poland,31 202,,
NCT03714815,Wojewodzki Szpital Specjalistyczny im Stefana Kardynala Wyszynskiego SPZOZ,Lublin,,Poland,20 718,,
NCT03714815,4 Wojskowy Szpital Kliniczny Z Poliklinika SP ZOZ,Wroclaw,,Poland,50 513,,
NCT03714815,Cardiomed,Craiova,,Romania,200505,,
NCT03714815,SAL MED Pitesti,Pitesti,,Romania,110437,,
NCT03714815,Cmi Dr Podoleanu Cristian,Targu-Mures,,Romania,540503,,
NCT03714815,Ekaterinburg City Clinical Hospital #14,Ekaterinburg,,Russian Federation,620039,,
NCT03714815,Federal State Budget Scientific Institution,Kemerovo,,Russian Federation,650002,,
NCT03714815,Moscow City Clinical Hospital No.51,Moscow,,Russian Federation,121309,,
NCT03714815,Federal State Budgetary Institution,St Petersburg,,Russian Federation,197341,,
NCT03714815,Sahlgrenska Universitetsjukhuset,Goteborg,,Sweden,413 45,,
NCT03714815,Royal Free Hospital,London,,United Kingdom,NW3 2QG,,
NCT03714815,Sheffield Teaching Hospitals NHS Foundation Trust Royal Hallamshire Hospital,Sheffield,,United Kingdom,S10 2RX,,
NCT06931015,A Shchendrygina,Moscow,,Russian Federation,119415,,
NCT01914315,Sheba medical Center,Ramat Gan,,Israel,,Recruiting,
NCT01914315,"Sheba Medical Center, Cardiac Rehabilitation Institute","Tel Hashomer , Ramat Gan",,Israel,,Not Yet Recruiting,
NCT06768437,"Glenfield Hospital, University Hospitals of Leicester",Leicester,Leicestershire,United Kingdom,LE3 9QP,Recruiting,
NCT01840059,Royal Brompton Hospital,London,,United Kingdom,SW3 6NP,,
NCT05162859,Klinikum rechts der Isar,Munich,,Germany,80992,,
NCT07037459,Valley Clinical Trials,Northridge,California,United States,91325,Recruiting,
NCT07037459,NorthBay Clinical Research LLC,Santa Rosa,California,United States,95405,Recruiting,
NCT07037459,Excel Medical Clinical Trials,Boca Raton,Florida,United States,33434,Recruiting,
NCT07037459,Jacksonville Center for Clinical Research,Jacksonville,Florida,United States,32216,Recruiting,
NCT07037459,Ocala Cardiovascular Research,Ocala,Florida,United States,34471,Recruiting,
NCT07037459,Northshore Heart and Vascular LLC,Mandeville,Louisiana,United States,70448,Recruiting,
NCT07037459,Tennessee Center for Clinical Trials,Tullahoma,Tennessee,United States,37388,Recruiting,
NCT02649400,Federal University of Sao Paulo,Sao Paulo,,Brazil,04024002,,
NCT02911337,MUSC Gazes Research Institue,Charleston,South Carolina,United States,29425,,
NCT06309537,Ospedale San Luca IRCCS Istituto Auxologico Italiano,Milan,,Italy,20149,,
NCT03948685,"Division of Cardiology, Severance Cardiovascular Hospital, Yonsei University College of Medicine",Seoul,,"Korea, Republic of",120-752,,
NCT04600115,"university of Utah, Radiology Research",Salt Lake City,Utah,United States,84108,Recruiting,
NCT04697485,Northwestern University,Chicago,Illinois,United States,60611,,
NCT06409585,University of Edinburgh,Edinburgh,Scotland,United Kingdom,EH16 5RR,Recruiting,
NCT01901809,Johns Hopkins Hospital,Baltimore,Maryland,United States,21287,,
NCT05093959,Atrium Health Sanger Heart and Vascular Clinic Institute,Charlotte,North Carolina,United States,28203,Not Yet Recruiting,
NCT05093959,Wake Forest School of Medicine,Winston-Salem,North Carolina,United States,27157,Recruiting,
NCT06581159,Site-104,Phoenix,Arizona,United States,85016,,
NCT06581159,Site-105,Kansas City,Missouri,United States,64111,,
NCT03450759,Research Site,London,,United Kingdom,HA1 3UJ,,
NCT05792059,National Medical Research Center for Therapy and Preventive Medicine,Moscow,,Russian Federation,,Recruiting,
NCT04826159,Oxford University Hospital,Oxford,,United Kingdom,OX3 9DU,,
NCT05064709,"Grandview Medical Group Research, LLC",Birmingham,Alabama,United States,35243,Recruiting,
NCT05064709,The University of Alabama at Birmingham,Birmingham,Alabama,United States,35294,Withdrawn,
NCT05064709,CardioVascular Associates of Mesa,Mesa,Arizona,United States,85206,Recruiting,
NCT05064709,Chan Heart Rhythm Institute,Mesa,Arizona,United States,85206,Recruiting,
NCT05064709,Southwest Cardiovascular Associates,Mesa,Arizona,United States,85208,Recruiting,
NCT05064709,Banner Health- Phoenix,Phoenix,Arizona,United States,85006,Withdrawn,
NCT05064709,Arizona Heart Rhythm,Phoenix,Arizona,United States,85016,Recruiting,
NCT05064709,"Cardiovascular Consultants, Ltd",Phoenix,Arizona,United States,85032,Recruiting,
NCT05064709,HonorHealth,Scottsdale,Arizona,United States,85258,Recruiting,
NCT05064709,Pima Heart and Vascular,Tuscon,Arizona,United States,85712,Recruiting,
NCT05064709,John Muir Health,Concord,California,United States,94520,Recruiting,
NCT05064709,Northbay Heart and Vascular,Fairfield,California,United States,94533,Withdrawn,
NCT05064709,University of California San Diego,La Jolla,California,United States,92093,Recruiting,
NCT05064709,USC Keck School of Medicine,Los Angeles,California,United States,90033,Recruiting,
NCT05064709,Cedars Sinai Medical Center,Los Angeles,California,United States,90048,Recruiting,
NCT05064709,Valley Clinical Trials Pasadena,Northridge,California,United States,91325,Withdrawn,
NCT05064709,Valley Clinical Trials- Northridge,Northridge,California,United States,91325,Recruiting,
NCT05064709,Sequoia Hospital,Redwood City,California,United States,94062,Recruiting,
NCT05064709,University of California Davis Health,Sacramento,California,United States,95817,Withdrawn,
NCT05064709,"University of California, San Francisco",San Francisco,California,United States,94143,Recruiting,
NCT05064709,Hartford Healthcare,Hartford,Connecticut,United States,06103,Recruiting,
NCT05064709,Nuvance Health,Wilton,Connecticut,United States,06897,Recruiting,
NCT05064709,HCA Florida JFK Hospital,Atlantis,Florida,United States,33462,Recruiting,
NCT05064709,Nouvelle Clinical Research LLC,Cutler Bay,Florida,United States,33189,Recruiting,
NCT05064709,Holy Cross Hospital,Fort Lauderdale,Florida,United States,33308,Withdrawn,
NCT05064709,Broward Health,Fort Lauderdale,Florida,United States,33316,Recruiting,
NCT05064709,Memorial Healthcare System,Hollywood,Florida,United States,33021,Withdrawn,
NCT05064709,Baptist Health South Florida,Miami,Florida,United States,33176,Recruiting,
NCT05064709,NCA Research Institute - Florida,Naples,Florida,United States,34102,Withdrawn,
NCT05064709,AdventHealth Orlando,Orlando,Florida,United States,32803,Recruiting,
NCT05064709,Revival Clinical Research,Orlando,Florida,United States,32807,Recruiting,
NCT05064709,Tallahassee Research Institute,Tallahassee,Florida,United States,32308,Recruiting,
NCT05064709,Cleveland Clinic Foundation - Florida Weston Hospital,Weston,Florida,United States,33326,Recruiting,
NCT05064709,Piedmont Healthcare,Atlanta,Georgia,United States,30309,Withdrawn,
NCT05064709,"WellStar Health System, Inc",Marietta,Georgia,United States,30062,Recruiting,
NCT05064709,Franciscan Health Indianapolis,Indianapolis,Indiana,United States,46237,Withdrawn,
NCT05064709,Ascension Medical Group St. Vincent,Indianapolis,Indiana,United States,46260,Recruiting,
NCT05064709,University of Iowa,Iowa City,Iowa,United States,52242,Recruiting,
NCT05064709,MercyOne Iowa Heart,West Des Moines,Iowa,United States,50266,Recruiting,
NCT05064709,University of Kansas Medical Center,Kansas City,Kansas,United States,66160,Recruiting,
NCT05064709,Kansas City Cardiac Arrhythmia Research LLC,Overland Park,Kansas,United States,66211,Recruiting,
NCT05064709,Baptist Health Lexington,Lexington,Kentucky,United States,40503,Recruiting,
NCT05064709,University of Kentucky Research Foundation,Lexington,Kentucky,United States,40506,Recruiting,
NCT05064709,Ochsner Clinic Foundation,New Orleans,Louisiana,United States,70121,Withdrawn,
NCT05064709,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,Recruiting,
NCT05064709,Ascension St. John,Detroit,Michigan,United States,48236,Recruiting,
NCT05064709,Ascension Providence Hospital,Southfield,Michigan,United States,48075,Recruiting,
NCT05064709,Trinity health- Michigan Heart,Ypsilanti,Michigan,United States,48197,Recruiting,
NCT05064709,Minneapolis Heart Institute at Abbott Northwestern Hospital,Minneapolis,Minnesota,United States,55407,Recruiting,
NCT05064709,North Mississippi Medical Center,Tupelo,Mississippi,United States,38801,Withdrawn,
NCT05064709,St. Louis Heart and Vascular,Bridgeton,Missouri,United States,63044,Recruiting,
NCT05064709,St. Luke's Hospital,Chesterfield,Missouri,United States,63017,Withdrawn,
NCT05064709,St. Lukes Hospital Kansas City (Mid America Heart Institute),Kansas City,Missouri,United States,64111,Recruiting,
NCT05064709,Bryan Heart,Lincoln,Nebraska,United States,68506,Recruiting,
NCT05064709,University of Nebraska Medical Center,Omaha,Nebraska,United States,68198-5331,Recruiting,
NCT05064709,Catholic Medical Center,Manchester,New Hampshire,United States,03102,Recruiting,
NCT05064709,Our Lady of Lourdes,Camden,New Jersey,United States,08103,Recruiting,
NCT05064709,Hackensack University Medical Center,Edison,New Jersey,United States,08837,Withdrawn,
NCT05064709,Jersey Shore University Medical Center,Edison,New Jersey,United States,08837,Withdrawn,
NCT05064709,Cooper Hospital- Cardiovascular Associates of Delaware Valley,Haddon Heights,New Jersey,United States,08035,Recruiting,
NCT05064709,Atlantic Health System- Morristown Medical Center,Morristown,New Jersey,United States,07960,Recruiting,
NCT05064709,Rutgers New Jersey Medical School,Piscataway,New Jersey,United States,08854,Withdrawn,
NCT05064709,Weill Cornell Medicine,New York,New York,United States,10021,Withdrawn,
NCT05064709,Sanger Heart and Vascular,Charlotte,North Carolina,United States,28203,Withdrawn,
NCT05064709,TriHealth Bethesda,Cincinnati,Ohio,United States,45202,Withdrawn,
NCT05064709,University Hospitals Cleveland Medical Center,Cleveland,Ohio,United States,44106,Withdrawn,
NCT05064709,Cleveland Clinic Foundation,Cleveland,Ohio,United States,44195,Recruiting,
NCT05064709,Ohio State University Wexner Medical Center,Columbus,Ohio,United States,43210,Recruiting,
NCT05064709,OhioHealth Research Institute,Columbus,Ohio,United States,43214,Recruiting,
